group,facility,location,cases,deaths,address,lon,lat
1,Paramus Veterans Memorial Home,"Paramus, N.J.",264,71,"Paramus Veterans Memorial Home, Paramus, N.J.",-74.0754189,40.9445428
2,Bergen New Bridge Medical Center nursing home,"Paramus, N.J.",233,26,"Bergen New Bridge Medical Center nursing home, Paramus, N.J.",-74.0754189,40.9445428
3,FutureCare Lochearn nursing home,"Baltimore, Md.",231,21,"FutureCare Lochearn nursing home, Baltimore, Md.",-76.6121893,39.2903848
4,Andover Subacute and Rehabilitation Center II,"Andover, N.J.",189,55,"Andover Subacute and Rehabilitation Center II, Andover, N.J.",-74.74210889999999,40.98593109999999
5,Woodbridge Nursing Pavilion,"Chicago, Ill.",183,17,"Woodbridge Nursing Pavilion, Chicago, Ill.",-87.6297982,41.8781136
6,The Harborage nursing home,"North Bergen, N.J.",182,31,"The Harborage nursing home, North Bergen, N.J.",-74.012084,40.8042674
7,Canterbury Care and Rehabilitation Center,"Cedar Grove, N.J.",177,19,"Canterbury Care and Rehabilitation Center, Cedar Grove, N.J.",-74.2290319,40.8517876
8,Christian Health Care Center,"Wyckoff, N.J.",176,45,"Christian Health Care Center, Wyckoff, N.J.",-74.1729106,41.0095316
9,Redwood Springs nursing home,"Visalia, Calif.",174,28,"Redwood Springs nursing home, Visalia, Calif.",-119.2920585,36.3302284
10,Meadowbrook Manor of Bolingbrook,"Bolingbrook, Ill.",173,26,"Meadowbrook Manor of Bolingbrook, Bolingbrook, Ill.",-88.0683955,41.69864159999999
11,PruittHealth Palmyra nursing home,"Albany, Ga.",172,21,"PruittHealth Palmyra nursing home, Albany, Ga.",-84.15574099999999,31.5785074
12,Clinton Nursing and Rehabilitation Center,"Clinton, Md.",169,20,"Clinton Nursing and Rehabilitation Center, Clinton, Md.",-76.8983059,38.7651145
13,Symphony of Morgan Park rehabillitation center,"Chicago, Ill.",169,6,"Symphony of Morgan Park rehabillitation center, Chicago, Ill.",-87.6297982,41.8781136
14,Hackensack Meridian Health Nursing and Rehab,"Hackensack, N.J.",167,19,"Hackensack Meridian Health Nursing and Rehab, Hackensack, N.J.",-74.0434736,40.8859325
15,CareOne at New Milford nursing home,"New Milford, N.J.",163,29,"CareOne at New Milford nursing home, New Milford, N.J.",-74.0190281,40.9350986
16,Gallatin Center for Rehabilitation and Healing,"Gallatin, Tenn.",162,23,"Gallatin Center for Rehabilitation and Healing, Gallatin, Tenn.",-86.4466599,36.3883809
17,Soldiers' Home in Holyoke veterans center and hospital,"Holyoke, Mass.",161,73,"Soldiers' Home in Holyoke veterans center and hospital, Holyoke, Mass.",-72.6162009,42.2042586
18,Hammonton Center for Rehabilitation and Nursing,"Hammonton, N.J.",160,20,"Hammonton Center for Rehabilitation and Nursing, Hammonton, N.J.",-74.8023853,39.6365056
19,Preakness Healthcare Center nursing home,"Wayne, N.J.",160,17,"Preakness Healthcare Center nursing home, Wayne, N.J.",-74.2765441,40.92537249999999
20,Voorhees Center nursing home,"Voorhees, N.J.",159,26,"Voorhees Center nursing home, Voorhees, N.J.",-74.961517,39.8519447
